Reporter Identifier,DIAMETER,VALUE,GRAVITY (G)
11716,100,-2.069,15
11717,60,1.065,15
11718,50,-1.216,15
11719,50,-1.573,15
11720,80,1.872,15
11721,90,-2.493,15
11722,100,-2.889,15
11723,80,0.769,15
11724,100,-3.468,15
11725,60,0.823,15
11726,100,0.662,15
11727,100,-1.93,15
11728,100,-0.145,15
11729,100,-1.525,15
11730,50,-2.053,15
11731,100,,15
11732,70,0.029,15
11733,70,-0.687,15
11734,70,1.922,15
11735,70,-1.53,15
11736,50,-0.149,15
11737,60,-0.315,15
11738,80,-1.279,15
11739,70,-1.731,15
11740,100,-0.828,15
11741,70,-1.192,15
11742,80,-0.877,15
11743,60,0.623,15
11744,60,-0.39,15
11745,50,0.83,15
11746,80,-1.901,15
11747,80,-1.158,15
11748,80,0.34,15
11749,100,-1.398,15
11750,100,0.109,15
11751,70,0.888,15
11752,90,-2.175,15
11753,70,-1.728,15
11754,70,-0.122,15
11755,50,-1.641,15
11756,90,-2.317,15
11757,90,-0.35,15
11758,90,0.256,15
11759,100,-0.805,15
11760,80,2.732,15
11761,80,-0.358,15
11762,80,0.15,15
11763,80,-0.766,15
11764,90,-0.918,15
11765,60,-0.094,15
11766,60,-0.819,15
11767,50,0.759,15
11768,70,0.733,15
11769,80,2.489,15
11770,90,-0.816,15
11771,70,-0.257,15
11772,90,-2.145,15
11773,60,0.72,15
11774,60,0.483,15
11775,80,1.298,15
11776,50,0.163,15
11777,80,-0.254,15
11778,60,1.34,15
11779,100,-1.541,15
11780,80,-0.093,15
11781,100,0.159,15
11782,90,0.154,15
11783,90,2.558,15
11784,90,-0.839,15
11785,70,-0.274,15
11786,50,-0.299,15
11787,80,0.504,15
11788,50,-1.544,15
11789,70,0.461,15
11790,60,1.824,15
11791,60,0.27,15
11792,50,-0.708,15
11793,60,-0.924,15
11794,100,-1.965,15
11795,100,-0.811,15
11796,50,-1.551,15
11797,100,-1.563,15
11798,70,1.46,15
11799,80,1.163,15
11800,50,-1.008,15
11801,50,1.938,15
11802,100,0.203,15
11803,70,-0.991,15
11804,70,-0.064,15
11805,60,-1.127,15
11806,60,0.103,15
11807,100,,15
11808,100,0.833,15
11809,60,0.273,15
11810,80,1.638,15
11811,70,0.169,15
11812,80,-0.205,15
11813,90,1.231,15
11814,100,0.66,15
11815,50,-0.901,15
11816,90,0.358,15
11817,60,-1.473,15
11818,80,2.066,15
11819,80,0.142,15
11820,80,0.978,15
11821,90,-0.478,15
11822,90,1.089,15
11823,120,1.541,15
11824,80,-0.033,15
11825,50,1.821,15
11826,80,0.616,15
11827,90,-0.345,15
11828,80,0.024,15
11829,90,-0.718,15
11830,60,-1.07,15
11831,50,-1.916,15
11832,70,-0.58,15
11833,70,0.683,15
11834,90,-0.651,15
11835,70,-1.586,15
11836,80,2.389,15
11837,70,-0.114,15
11838,100,-1.344,15
11839,100,-2.837,15
11840,100,-1.837,15
11841,100,,15
11842,100,,15
11843,100,1.07,15
11844,100,,15
11845,70,0.912,15
11846,80,0.837,15
11847,80,3.313,15
11848,90,3.548,15
11849,70,2.902,15
11850,60,-1.401,15
11851,50,-0.79,15
11852,60,-0.46,15
11853,80,1.283,15
11854,70,-0.733,15
11855,70,1.777,15
11856,80,-0.27,15
11857,100,-2.915,15
11858,70,-1.905,15
11859,70,1.807,15
11860,90,-0.57,15
11861,80,2.008,15
11862,100,,15
11863,60,-1.393,15
11864,80,-2.499,15
11865,90,-1.972,15
11866,70,0.852,15
11867,80,-2.248,15
11868,100,-0.595,15
11869,90,0.326,15
11870,90,0.392,15
11871,90,0.698,15
11872,90,1.299,15
11873,80,1.943,15
11874,70,2.21,15
11875,70,1.923,15
11876,70,2.348,15
11877,100,-3.915,15
11878,100,-3.573,15
11879,100,,15
11880,100,,15
11881,80,-1.058,15
11882,100,-1.453,15
11883,100,-1.964,15
11884,100,0.356,15
11885,100,0.07,15
11886,50,-2.145,15
11887,60,-1.622,15
11888,100,-0.629,15
11889,100,-2.197,15
11890,100,-0.989,15
11891,100,-3.15,15
11892,70,-1.167,15
11893,60,-2.292,15
11894,60,-1.963,15
11895,100,-2.069,15
11896,100,-2.133,15
11897,100,-2.013,15
11898,100,-1.868,15
11899,100,,15
11900,100,-2.573,15
11901,100,-1.737,15
11902,100,,15
11903,100,,15
11904,100,-5.952,15
11905,50,3.209,15
11906,60,2.278,15
11907,100,-2.252,15
11908,80,2.818,15
11909,100,-1.277,15
11910,50,2.94,15
11911,70,4.401,15
11912,100,0.674,15
11913,70,2.245,15
11914,50,-1.347,15
11915,80,2.721,15
11916,80,0.093,15
11935,100,,15
11936,100,-1.751,15
11937,100,-1.758,15
11938,50,1.01,15
11939,60,1.45,15
11940,100,-2.351,15
11941,50,-0.016,15
11942,60,-0.331,15
11943,50,-1.425,15
11944,60,1.138,15
11945,50,2.254,15
11946,60,1.488,15
11947,60,0.38,15
11948,50,1.585,15
11949,50,0.337,15
11950,50,0.862,15
11951,60,2.055,15
11952,50,4.398,15
11953,70,2.781,15
11954,60,1.628,15
11955,60,1.32,15
11956,100,-1.919,15
11957,100,-3.448,15
11958,100,-3.544,15
11959,100,-4.011,15
11960,100,,15
11961,70,-0.403,15
11962,50,2.792,15
11963,100,-3.211,15
11964,100,,15
11965,50,0.272,15
11966,70,2.08,15
11967,60,2.514,15
11968,50,0.004,15
11969,100,-5.678,15
11970,50,-1.077,15
11971,50,1.774,15
11972,100,-1.573,15
11973,50,1.117,15
11974,50,-0.953,15
11975,60,-1.12,15
11976,70,-0.438,15
11977,70,0.715,15
11978,60,-0.678,15
11979,50,0.504,15
11980,100,-3.793,15
11981,100,-3.075,15
11982,50,1.531,15
11983,50,1.496,15
11984,100,-3.379,15
11985,60,1.283,15
11986,70,0.834,15
11987,90,1.507,15
11988,50,-0.77,15
11989,50,3.761,15
11990,60,-1.057,15
11991,50,-0.612,15
11992,100,-0.751,15
11993,60,2.238,15
11994,100,-1.775,15
11995,60,2.438,15
11996,100,-2.88,15
11997,60,0.779,15
11998,100,2.836,15
11999,100,-0.799,15
12000,60,1.961,15
12001,100,-2.573,15
12002,50,0.394,15
12003,60,0.35,15
12004,70,1.742,15
12005,50,-0.625,15
12006,50,-0.105,15
12007,50,0.872,15
12008,60,1.732,15
12009,50,-0.974,15
12010,100,-1.873,15
12011,100,-3.145,15
12012,50,-0.053,15
12013,100,-2.593,15
12014,70,1.225,15
12015,70,-0.08,15
12016,60,2.156,15
12017,60,-0.804,15
12018,50,-0.397,15
12019,50,2.179,15
12020,60,2.02,15
12021,60,0.582,15
12022,70,-0.318,15
12023,100,-5.381,15
12024,100,-1.31,15
12025,100,-2.515,15
12026,60,1.859,15
12027,50,0.414,15
12028,100,-3.791,15
12029,100,-3.19,15
12030,70,1.619,15
12031,100,-3.31,15
12032,50,1.142,15
12033,60,2.331,15
12034,70,2.635,15
12035,70,-0.157,15
12036,70,2.395,15
12037,60,-1.643,15
12038,60,-2.509,15
12039,60,0.811,15
12040,60,2.224,15
12041,70,0.259,15
12042,70,-0.264,15
12043,70,0.947,15
12044,50,-1.429,15
12045,100,-1.756,15
12046,70,0.714,15
12047,60,4.401,15
12048,100,-2.904,15
12049,50,-1.649,15
12050,80,0.69,15
12051,70,-0.22,15
12052,60,-0.2,15
12053,100,-4.453,15
12054,70,0.518,15
12055,60,1.136,15
12056,70,-0.974,15
12057,100,-2.013,15
12058,70,0.979,15
12059,90,-0.312,15
12060,50,0.631,15
12061,70,0.549,15
12062,90,-0.746,15
12063,80,-1.078,15
12064,70,0.23,15
12065,100,-2.013,15
12066,60,0.603,15
12067,70,2.699,15
12068,70,-0.966,15
12069,100,-2.089,15
12070,70,2.432,15
12071,70,-0.026,15
12072,70,1.874,15
12073,70,-0.589,15
12074,70,0.607,15
12075,60,2.725,15
12076,80,2.094,15
12077,70,3.299,15
12078,50,3.291,15
12079,70,-2.182,15
12080,70,-0.076,15
12081,60,-0.886,15
12082,70,0.805,15
12083,70,-1.004,15
12084,50,0.209,15
12085,90,-0.531,15
12086,100,-1.685,15
12087,60,1,15
12088,70,1.866,15
12089,70,2.271,15
12090,50,3.095,15
12091,60,2.211,15
12092,80,1.525,15
12093,70,2.334,15
12094,60,-0.086,15
12095,70,1.247,15
12096,50,-2.396,15
12097,100,-2.022,15
12098,100,-3.409,15
12099,50,1.137,15
12100,60,3.516,15
12101,60,-0.03,15
12102,100,-2.367,15
12103,50,-0.164,15
12104,80,1.35,15
12105,100,-1.3,15
12106,50,-1.179,15
12107,50,0.537,15
12108,100,-0.573,15
12109,100,-2.104,15
12110,70,2.912,15
12111,90,-0.623,15
12112,70,1.68,15
12113,60,-0.211,15
12114,50,0.708,15
12115,100,,15
12116,100,,15
12117,100,,15
12118,100,,15
12119,100,,15
12120,100,,15
12121,100,,15
12122,100,,15
12123,100,,15
12124,100,,15
12125,100,,15
12126,100,,15
12127,60,-0.467,15
12128,100,-1.277,15
12129,60,0.601,15
12130,100,-2.213,15
12131,60,0.282,15
12132,70,2.21,15
12133,70,0.675,15
12134,50,1.305,15
12135,100,-0.814,15
12136,60,2.304,15
12137,100,,15
12138,70,0.914,15
12139,50,-1.883,15
12140,80,-0.138,15
12141,80,-0.493,15
12142,100,0.163,15
12143,80,-0.979,15
12144,70,-1.506,15
12145,70,0.563,15
12146,70,-0.812,15
12147,50,-1.402,15
12148,90,-2.048,15
12149,70,-0.705,15
12150,70,0.654,15
12151,60,1.638,15
12152,100,1.442,15
12153,90,-0.786,15
12154,80,-0.756,15
12155,80,1.982,15
12156,60,-0.66,15
12157,60,-0.763,15
12158,60,-1.412,15
12159,90,0.206,15
12160,100,-1.555,15
12161,70,-1.188,15
12162,60,0.623,15
12163,100,-1.624,15
12164,60,1.593,15
12165,70,0.628,15
12166,60,0.072,15
12167,70,-1.546,15
12168,100,-0.725,15
12169,100,-2.667,15
12170,60,-0.374,15
12171,60,0.125,15
12172,80,-1.225,15
12173,60,0.383,15
12174,100,-2.208,15
12175,100,-1.647,15
12176,50,-0.587,15
12177,60,0.157,15
12178,70,0.184,15
12179,80,0.38,15
12180,60,3.067,15
12181,50,-1.504,15
12182,60,1.142,15
12183,60,0.276,15
12184,100,-1.87,15
12185,70,1.52,15
12186,60,-0.225,15
12187,70,2.176,15
12188,60,2.245,15
12189,50,-0.875,15
12190,50,-0.116,15
12191,50,0.103,15
12192,100,,15
12193,60,-0.613,15
12194,70,-1.694,15
12195,100,-1.996,15
12196,70,0.331,15
12197,70,-0.999,15
12198,70,2.474,15
12199,50,-0.62,15
12200,70,0.205,15
12201,100,,15
12202,60,0.253,15
12203,50,-2.139,15
12204,60,2.457,15
12205,80,2.084,15
12206,100,-0.778,15
12207,50,-2.54,15
12208,60,0.537,15
12209,70,1.444,15
12210,60,1.07,15
12211,70,1.323,15
12212,70,1.272,15
12213,100,-1.73,15
12214,70,-0.399,15
12215,100,-3.895,15
12216,60,-0.297,15
12217,50,0.525,15
12218,60,-1.077,15
12219,70,1.885,15
12220,60,-0.698,15
12221,80,2.021,15
12222,100,-1.816,15
12223,60,-0.923,15
12224,70,0.431,15
12225,80,-0.111,15
12226,100,-1.713,15
12227,70,-0.052,15
12228,70,-0.234,15
12229,80,1.151,15
12230,60,-0.061,15
12231,50,0.05,15
12232,70,-0.747,15
12233,100,,15
12234,60,-1.32,15
12235,100,-1.737,15
12236,70,-5.282,15
12237,100,-1.837,15
12238,60,-1.012,15
12239,50,0.525,15
12240,50,0.567,15
12241,60,-0.481,15
12242,50,0.566,15
12243,100,-2.226,15
12244,100,1.414,15
12245,60,-1.344,15
12246,100,-2.279,15
12247,70,0.611,15
12248,50,-0.141,15
12249,100,1.127,15
12250,70,1.736,15
12251,80,-0.804,15
12252,60,-1.98,15
12253,70,-1.053,15
12254,70,-1.459,15
12255,70,-1.987,15
12256,50,-1.908,15
12257,60,-0.229,15
12258,70,-1.319,15
12259,100,-3.87,15
12260,70,-1.654,15
12261,70,-2.4,15
12262,70,-1.646,15
12263,100,-2.859,15
12264,100,-1.326,15
12265,60,1.754,15
12266,70,-0.72,15
12267,100,-1.167,15
12268,60,-0.457,15
12269,50,1.388,15
12270,100,-4.296,15
12271,70,-0.225,15
12272,70,1.176,15
12273,70,-0.952,15
12274,70,-1.045,15
12275,70,-0.064,15
12276,60,1.313,15
12277,100,-1.252,15
12278,100,,15
12279,50,-2.042,15
12280,60,-1.695,15
12281,60,-1.419,15
12282,60,0.107,15
12283,60,-0.857,15
12284,100,-0.897,15
12285,90,0.273,15
12286,80,-2.253,15
12287,70,-0.521,15
12288,90,-0.969,15
12289,60,-1.002,15
12290,100,-2.059,15
12291,70,-1.142,15
12292,60,-1.407,15
12293,60,-1.149,15
12294,90,-1.524,15
12295,100,-1.976,15
12296,100,,15
12297,90,-1.128,15
12298,70,1.173,15
12299,70,-1.516,15
12300,60,0.199,15
12301,100,-1.544,15
12302,60,-0.288,15
12303,80,0.814,15
12304,70,-0.706,15
12305,80,-0.732,15
12306,60,-0.115,15
12307,100,-2.293,15
12308,100,-2.778,15
12309,80,-2.818,15
12310,70,-0.928,15
12311,70,-0.62,15
12312,60,-0.294,15
12313,80,-1.034,15
12314,90,-1.646,15
12315,60,-1.189,15
12316,80,-1.033,15
12317,100,-2.702,15
12318,100,-0.082,15
12319,90,-0.61,15
12320,80,-1.228,15
12321,100,-0.921,15
12322,60,-1.125,15
12323,70,0.043,15
12324,60,-0.643,15
12325,100,-2.587,15
12326,100,-3.048,15
12327,60,-1.742,15
12328,60,-1.529,15
12329,70,0.142,15
12330,60,-1.045,15
12331,50,-0.993,15
12332,100,-3.229,15
12333,60,-0.232,15
12334,50,1.27,15
12335,70,-0.326,15
12336,100,-1.004,15
12337,60,0.286,15
12338,100,-2.522,15
12339,50,-1.855,15
12340,90,-1.129,15
12341,60,-1.85,15
12342,70,-1.485,15
12343,100,-1.82,15
12344,80,1.805,15
12345,70,-1.579,15
12346,60,-0.708,15
12347,50,-1.317,15
12348,80,-1.225,15
12349,80,-0.455,15
12350,70,-1.398,15
12351,90,0.302,15
12352,80,0.858,15
12353,80,0.865,15
12354,80,0.517,15
12355,70,0.755,15
12356,70,-2.2,15
12357,60,-0.67,15
12358,70,-1.242,15
12359,90,-0.22,15
12360,70,0.313,15
12361,100,-1.181,15
12362,80,-0.335,15
12363,100,-0.804,15
12364,50,0.121,15
12365,50,-0.33,15
12366,80,-1.34,15
12367,50,-1.454,15
12368,50,-2.512,15
12369,100,-1.647,15
12370,60,-0.444,15
12371,50,-0.054,15
12372,100,-2.515,15
12373,80,-1.067,15
12374,60,-0.442,15
12375,70,0.616,15
12376,60,0.326,15
12377,60,-1.214,15
12378,50,-0.995,15
12379,60,-1.389,15
12380,90,0.028,15
12381,90,0.803,15
12382,60,-0.202,15
12383,100,-0.823,15
12384,80,-1.548,15
12385,80,0.151,15
12386,70,-1.652,15
12387,90,1.604,15
12388,70,1.994,15
12389,60,1.372,15
12390,70,1.75,15
12391,50,-0.225,15
12392,100,-0.889,15
12393,60,-2.398,15
12394,70,-0.389,15
12395,70,2.251,15
12396,50,-0.705,15
12397,60,-2.227,15
12398,60,0.021,15
12399,70,-0.13,15
12400,50,-2.015,15
12401,70,-1,15
12402,70,0.357,15
12403,70,-0.153,15
12404,90,0.079,15
12405,70,0.655,15
12406,80,-1.715,15
12407,90,-1.21,15
12408,80,-0.657,15
12409,70,-1.053,15
12410,80,-0.483,15
12411,90,-2.55,15
12412,90,-1.242,15
12413,80,-1.394,15
12414,100,-1.784,15
12415,70,1.203,15
12416,100,-2.915,15
12417,60,0.939,15
12418,100,-1.394,15
12419,100,-3.252,15
12420,100,-4.895,15
12421,100,-3.048,15
12422,70,0.624,15
12423,100,-0.711,15
12424,50,-0.276,15
12425,90,-0.033,15
12426,100,-2.88,15
12427,100,-2.937,15
12428,80,0.044,15
12429,90,0.317,15
12430,60,0.019,15
12431,50,0.167,15
12432,70,0.592,15
12433,100,2.918,15
12434,100,-0.93,15
12435,70,0.207,15
12436,60,-0.714,15
12437,100,-1.754,15
12438,100,-0.976,15
12439,80,-0.1,15
12440,70,0.355,15
12441,80,-2.299,15
12442,70,1.4,15
12443,100,-2.091,15
12444,60,-0.373,15
12445,70,0.111,15
12446,70,0.487,15
12447,60,-0.839,15
12448,70,-0.355,15
12449,80,-0.604,15
12450,60,-1.609,15
12451,70,3.73,15
12452,100,2.158,15
12453,90,-0.082,15
12454,80,-1.468,15
12455,90,-0.682,15
12456,70,-0.609,15
12457,80,-0.132,15
12458,70,-1.766,15
12459,90,0.065,15
12460,60,-0.997,15
12461,80,0.152,15
12462,80,-1.139,15
12463,70,-0.477,15
12464,70,0.276,15
12465,60,-0.976,15
12466,70,-0.986,15
12467,60,0.201,15
12468,70,-0.758,15
12469,50,0.663,15
12470,60,0.427,15
12471,100,,15
12472,50,-0.859,15
12473,70,-0.255,15
12474,60,-1.312,15
12475,100,-3.285,15
12476,50,0.492,15
12477,80,1.613,15
12478,70,0.393,15
12479,70,-0.518,15
12480,50,1.148,15
12481,100,-2.667,15
12482,60,0.033,15
12483,90,0.107,15
12484,80,0.077,15
12485,90,2.543,15
12486,60,-1.137,15
12487,60,-1.748,15
12488,70,-1.144,15
12489,60,-0.52,15
12490,70,-5.28,15
12491,70,-0.632,15
12492,70,1.678,15
12493,80,-2.015,15
12494,100,-3.182,15
12495,60,0.944,15
12496,100,-1.189,15
12497,60,-2.187,15
12498,50,-0.483,15
12499,50,-0.517,15
12500,70,0.543,15
12501,80,1.916,15
12502,90,2.08,15
12503,100,-1.155,15
12504,70,0.303,15
12505,100,,15
12506,70,1.142,15
12507,80,-0.183,15
12508,70,2.14,15
12509,70,0.09,15
12510,60,1.726,15
12511,100,-2.546,15
12512,50,-1.311,15
12513,60,-1.425,15
12514,50,1.159,15
12515,60,-2.214,15
12516,50,-1.176,15
12517,70,0.019,15
12518,70,-0.679,15
12519,50,0.095,15
12520,80,1.399,15
12521,70,0.75,15
12522,70,2.859,15
12523,80,0.393,15
12524,90,-0.306,15
12525,80,0.346,15
12526,90,0.909,15
12527,100,-0.313,15
12528,80,-0.861,15
12529,100,-1.904,15
12530,70,-0.572,15
12531,90,-1.354,15
12532,60,-0.446,15
12533,90,0.196,15
12534,70,0.263,15
12535,70,-1.016,15
12536,60,-0.287,15
12537,50,-1.16,15
12538,80,2.149,15
12539,60,-1.213,15
12540,70,3.612,15
12541,60,-0.615,15
12542,70,-0.881,15
12543,80,0.699,15
12544,60,-0.587,15
12545,70,0.081,15
12546,60,0.846,15
12547,70,-0.981,15
12548,100,-2.358,15
12549,60,-2.576,15
12550,60,0.039,15
12551,60,-0.173,15
12552,50,-1.182,15
12553,100,,15
12554,60,-1.422,15
12555,70,-1.497,15
12556,80,2.719,15
12557,70,0.673,15
12558,60,1.727,15
12559,80,-2.436,15
12560,70,1.378,15
12561,80,-2.629,15
12562,70,-0.999,15
12563,70,1.664,15
12564,100,-1.227,15
12565,60,-2.041,15
12566,60,-0.017,15
12567,70,-0.294,15
12568,50,-1.14,15
12569,70,-1.072,15
12570,80,-1.477,15
12571,100,0.623,15
12572,70,1.622,15
12573,100,-1.933,15
12574,50,-1.115,15
12575,50,-1.431,15
12576,100,-2.36,15
12577,60,-0.68,15
12578,70,-0.391,15
12579,60,-0.093,15
12580,70,-0.553,15
12581,60,1.216,15
12582,90,-1.646,15
12583,70,-0.813,15
12584,70,-1.38,15
12585,50,-1.99,15
12586,100,-1.252,15
12587,100,-0.869,15
12588,100,,15
12589,100,-1.13,15
12590,100,,15
12591,100,,15
12592,100,-3.421,15
12593,100,,15
12594,100,-1.764,15
12595,100,-2.252,15
12596,100,-1.628,15
12597,50,-2.306,15
12598,100,-1.806,15
12599,70,-2.078,15
12600,80,-2.052,15
12601,100,-2.252,15
12602,100,-4.644,15
12603,100,-2.737,15
12604,100,-4.252,15
12605,100,-2.126,15
12606,100,-4.19,15
12607,50,2.219,15
12608,100,-3.63,15
12609,70,1.208,15
12610,80,2.06,15
12611,60,-0.597,15
12612,60,1.874,15
12613,100,-2.166,15
12614,60,0.452,15
12615,50,-2.387,15
12616,70,1.499,15
12617,60,1.497,15
12618,70,0.838,15
12637,70,2.127,15
12638,50,0.052,15
12639,50,-0.285,15
12640,100,-2.775,15
12641,100,1.181,15
12642,70,4.032,15
12643,100,-1.481,15
12644,60,1.189,15
12645,70,0.955,15
12646,60,0.669,15
12647,50,2.905,15
12648,70,2.513,15
12649,100,-2.593,15
12650,80,0.383,15
12651,80,0.661,15
12652,100,,15
12653,70,-1.002,15
12654,100,,15
12655,70,2.726,15
12656,100,-3.33,15
12657,60,1.157,15
12658,70,3.629,15
12659,50,0.638,15
12660,50,-0.907,15
12661,100,-2.158,15
12662,70,2.259,15
12663,60,2.305,15
12664,80,0.597,15
12665,70,1.479,15
12666,50,-0.217,15
12667,100,-1.749,15
12668,70,-0.126,15
12669,70,-1.599,15
12670,70,1.543,15
12671,60,2.289,15
12672,50,1.135,15
12673,90,1.001,15
12674,60,1.593,15
12675,60,2.46,15
12676,100,-0.295,15
12677,50,0.372,15
12678,60,-0.209,15
12679,60,1.567,15
12680,80,2.897,15
12681,100,-1.675,15
12682,70,1.418,15
12683,50,-0.359,15
12684,70,1.579,15
12685,70,2.654,15
12686,70,1.157,15
12687,80,4.358,15
12688,70,1.556,15
12689,50,-0.565,15
12690,100,-3.281,15
12691,60,2.588,15
12692,70,-0.796,15
12693,70,-0.589,15
12694,60,0.735,15
12695,60,4.082,15
12696,60,2.897,15
12697,60,0.518,15
12698,60,-1.53,15
12699,50,0.072,15
12700,100,-2.444,15
12701,60,2.278,15
12702,80,0.33,15
12703,50,1.856,15
12704,60,0.597,15
12705,100,-1.819,15
12706,50,0.911,15
12707,50,-1.94,15
12708,100,-3.206,15
12709,50,-1.393,15
12710,100,0.163,15
12711,50,1.73,15
12712,100,-0.782,15
12713,100,-2.915,15
12714,60,1.349,15
12715,70,1.483,15
12716,60,-0.364,15
12717,100,-2.091,15
12718,60,-0.415,15
12719,50,2.353,15
12720,50,1.336,15
12721,100,-0.515,15
12722,50,-1.86,15
12723,100,-1.421,15
12724,70,0.158,15
12725,100,-0.37,15
12726,100,0.05,15
12727,60,1.906,15
12728,80,0.512,15
12729,100,-2.605,15
12730,50,0.773,15
12731,50,-1.454,15
12732,70,3.377,15
12733,100,-1.866,15
12734,60,2.202,15
12735,90,0.457,15
12736,50,1.783,15
12737,70,1.009,15
12738,100,-2.086,15
12739,60,-0.744,15
12740,60,1.773,15
12741,70,-1.025,15
12742,70,2.093,15
12743,60,0.074,15
12744,110,0.637,15
12745,100,-2.017,15
12746,70,2.857,15
12747,60,2.266,15
12748,70,2.591,15
12749,100,-3.467,15
12750,100,-2.636,15
12751,60,-0.421,15
12752,70,1.658,15
12753,60,0.947,15
12754,100,-1.527,15
12755,70,3.947,15
12756,80,2.167,15
12757,80,1.122,15
12758,70,2.278,15
12759,50,0.763,15
12760,100,-2.126,15
12761,60,-0.171,15
12762,60,0.572,15
12763,50,-1.579,15
12764,100,-1.097,15
12765,100,-1.252,15
12766,80,3.947,15
12767,60,2.321,15
12768,70,0.649,15
12769,70,2.153,15
12770,60,-0.422,15
12771,70,0.67,15
12772,80,0.538,15
12773,70,1.144,15
12774,70,-1.092,15
12775,70,-0.801,15
12776,50,-1.497,15
12777,60,-1.365,15
12778,80,0.957,15
12779,70,0.992,15
12780,80,1.057,15
12781,70,1.473,15
12782,80,1.591,15
12783,70,1.047,15
12784,70,0.82,15
12785,70,2.865,15
12786,70,0.503,15
12787,50,0.619,15
12788,60,0.95,15
12789,60,-1.392,15
12790,70,-1.919,15
12791,50,0.607,15
12792,70,3.002,15
12793,70,2.41,15
12794,80,2.009,15
12795,60,0.626,15
12796,70,-0.611,15
12797,60,1.052,15
12798,70,-0.767,15
12799,70,1.758,15
12800,70,2.821,15
12801,100,-2.573,15
12802,60,0.371,15
12803,70,0.342,15
12804,60,-0.043,15
12805,50,0.2,15
12806,100,-1.289,15
12807,70,3.262,15
12808,50,0.991,15
12809,100,-1.426,15
12810,100,-2.727,15
12811,50,3.121,15
12812,60,0.543,15
12813,80,3.175,15
12814,100,-1.837,15
12815,100,0.63,15
12816,50,-1.071,15
12817,100,,15
12818,100,,15
12819,100,-3.252,15
12820,100,,15
12821,100,,15
12822,100,-5.206,15
12823,100,-5.979,15
12824,100,,15
12825,100,,15
12826,100,-3.573,15
12827,100,,15
12828,100,,15
12829,60,0.91,15
12830,100,-3.017,15
12831,80,3.638,15
12832,60,1.527,15
12833,100,-1.789,15
12834,70,1.355,15
12835,70,1.055,15
12836,70,-0.836,15
12837,70,1.848,15
12838,70,1.327,15
12839,80,-1.92,15
12840,100,-3.458,15
12841,100,-1.234,15
12842,100,-1.206,15
12843,60,1.158,15
12844,90,2.765,15
12845,80,0.763,15
12846,120,-0.734,15
12847,80,0.419,15
12848,90,-0.124,15
12849,100,-0.511,15
12850,60,1.154,15
12851,80,-2.367,15
12852,70,1.514,15
12853,60,1.601,15
12854,60,1.232,15
12855,60,-1.812,15
12856,80,-0.652,15
12857,70,-1.514,15
12858,100,-2.427,15
12859,60,-1.95,15
12860,70,2.317,15
12861,60,-0.89,15
12862,50,-2.017,15
12863,70,1.464,15
12864,70,0.816,15
12865,70,-0.489,15
12866,80,0.514,15
12867,60,-1.403,15
12868,70,0.948,15
12869,70,0.021,15
12870,80,1.605,15
12871,60,-0.53,15
12872,80,2.321,15
12873,80,-3.255,15
12874,80,-0.214,15
12875,100,-1.869,15
12876,70,-1.163,15
12877,80,-0.406,15
12878,70,0.403,15
12879,60,0.128,15
12880,70,-1.008,15
12881,70,2.034,15
12882,60,-1.769,15
12883,70,1.082,15
12884,80,-0.233,15
12885,80,0.869,15
12886,60,-1.348,15
12887,60,-1.364,15
12888,70,-0.815,15
12889,100,-2.974,15
12890,100,-4.444,15
12891,100,-3.447,15
12892,100,-3.078,15
12893,50,1.966,15
12894,60,-0.669,15
12895,70,1.918,15
12896,70,-0.213,15
12897,100,-2.345,15
12898,60,0.492,15
12899,50,0.106,15
12900,50,-1.141,15
12901,70,2.936,15
12902,70,0.234,15
12903,60,0.184,15
12904,80,-1.207,15
12905,60,-0.764,15
12906,50,-0.121,15
12907,70,1.583,15
12908,70,0.277,15
12909,50,-1.17,15
12910,50,-0.263,15
12911,100,-1.295,15
12912,70,-0.44,15
12913,70,1.377,15
12914,50,-0.225,15
12915,90,2.859,15
12916,70,2.783,15
12917,60,0.363,15
12918,70,-0.168,15
12919,60,-0.469,15
12920,80,1.472,15
12921,50,-0.706,15
12922,90,-0.538,15
12923,100,-1.968,15
12924,70,1.157,15
12925,80,-1.3,15
12926,70,-0.2,15
12927,50,-1.123,15
12928,70,1.357,15
12929,70,2.132,15
12930,70,0.497,15
12931,100,-1.657,15
12932,100,-1.172,15
12933,60,0.381,15
12934,70,2.069,15
12935,70,3.339,15
12936,70,3.491,15
12937,100,-1.3,15
12938,70,1.461,15
12939,50,0.113,15
12940,60,1.889,15
12941,100,-1.942,15
12942,100,-2.252,15
12943,80,2.377,15
12944,60,1.961,15
12945,100,2.109,15
12946,60,2.923,15
12947,50,1.123,15
12948,50,1.709,15
12949,50,-1.521,15
12950,70,-3.054,15
12951,100,-0.942,15
12952,100,-1.336,15
12953,70,0.062,15
12954,100,-1.744,15
12955,60,-0.195,15
12956,70,-1.605,15
12957,70,0.213,15
12958,70,-1.841,15
12959,90,-1.738,15
12960,50,-2.109,15
12961,70,-1.736,15
12962,80,-1.924,15
12963,100,-1.621,15
12964,60,0.84,15
12965,60,1.143,15
12966,60,1.811,15
12967,50,-1.646,15
12968,60,0.39,15
12969,60,-2.257,15
12970,100,-1.618,15
12971,60,-1.881,15
12972,100,,15
12973,100,-2.126,15
12974,70,0.969,15
